Date,Open,High,Low,Close,Adj Close,Volume
2021-07-28,1890.000000,1900.000000,1890.000000,1890.000000,1818.985474,1100
2021-07-29,1890.000000,1901.000000,1890.000000,1900.000000,1828.609741,900
2021-07-30,1900.000000,1921.000000,1898.000000,1920.000000,1847.858276,2100
2021-08-02,1920.000000,1950.000000,1919.000000,1930.000000,1857.482544,2400
2021-08-03,1930.000000,1948.000000,1930.000000,1943.000000,1869.994019,2100
2021-08-04,1944.000000,1949.000000,1935.000000,1944.000000,1870.956543,3700
2021-08-05,1945.000000,1947.000000,1931.000000,1945.000000,1871.918945,6800
2021-08-06,1963.000000,1965.000000,1944.000000,1957.000000,1883.468018,4800
2021-08-10,1951.000000,1971.000000,1950.000000,1954.000000,1880.580811,4700
2021-08-11,1951.000000,1965.000000,1940.000000,1951.000000,1877.693481,5600
2021-08-12,1970.000000,1978.000000,1970.000000,1978.000000,1903.678955,2400
2021-08-13,1996.000000,1996.000000,1974.000000,1975.000000,1900.791748,9000
2021-08-16,1973.000000,1978.000000,1951.000000,1965.000000,1891.167480,3900
2021-08-17,1961.000000,1967.000000,1938.000000,1967.000000,1893.092285,7500
2021-08-18,1967.000000,1968.000000,1953.000000,1968.000000,1894.054688,2600
2021-08-19,1969.000000,1969.000000,1948.000000,1964.000000,1890.205078,2800
2021-08-20,1964.000000,1967.000000,1910.000000,1941.000000,1868.069214,6700
2021-08-23,1960.000000,1960.000000,1955.000000,1958.000000,1884.430420,1600
2021-08-24,1965.000000,1965.000000,1940.000000,1945.000000,1871.918945,800
2021-08-25,1964.000000,1964.000000,1942.000000,1959.000000,1885.392944,4200
2021-08-26,1964.000000,1965.000000,1951.000000,1965.000000,1891.167480,2000
2021-08-27,1953.000000,1981.000000,1953.000000,1976.000000,1901.754150,4300
2021-08-30,1970.000000,1989.000000,1970.000000,1988.000000,1913.303223,3200
2021-08-31,1989.000000,2025.000000,1975.000000,2007.000000,1931.589355,8100
2021-09-01,1998.000000,2008.000000,1995.000000,1995.000000,1920.040283,3000
2021-09-02,1994.000000,1994.000000,1977.000000,1985.000000,1910.416016,1500
2021-09-03,1976.000000,1982.000000,1974.000000,1982.000000,1907.528687,1300
2021-09-06,1985.000000,1985.000000,1970.000000,1970.000000,1895.979614,3000
2021-09-07,1970.000000,1989.000000,1969.000000,1980.000000,1905.603882,4800
2021-09-08,1971.000000,1979.000000,1962.000000,1979.000000,1904.641479,3000
2021-09-09,1965.000000,1984.000000,1965.000000,1977.000000,1902.716553,1700
2021-09-10,1972.000000,1981.000000,1970.000000,1970.000000,1895.979614,1300
2021-09-13,1970.000000,1979.000000,1955.000000,1979.000000,1904.641479,3600
2021-09-14,1980.000000,1983.000000,1965.000000,1980.000000,1905.603882,4800
2021-09-15,1979.000000,1979.000000,1963.000000,1978.000000,1903.678955,5100
2021-09-16,1980.000000,1997.000000,1965.000000,1965.000000,1891.167480,8200
2021-09-17,1965.000000,1965.000000,1955.000000,1960.000000,1886.355347,6500
2021-09-21,1947.000000,1948.000000,1919.000000,1939.000000,1866.144409,4700
2021-09-22,1940.000000,1948.000000,1931.000000,1935.000000,1862.294678,2200
2021-09-24,1945.000000,1950.000000,1935.000000,1940.000000,1867.106812,4400
2021-09-27,1971.000000,1971.000000,1950.000000,1956.000000,1882.505615,3700
2021-09-28,1970.000000,1970.000000,1960.000000,1962.000000,1888.280151,1800
2021-09-29,1968.000000,1968.000000,1946.000000,1959.000000,1885.392944,4700
2021-09-30,1967.000000,1967.000000,1960.000000,1965.000000,1891.167480,1500
2021-10-01,1970.000000,1971.000000,1929.000000,1955.000000,1881.543213,6300
2021-10-04,1955.000000,1959.000000,1938.000000,1950.000000,1876.731079,6200
2021-10-05,1961.000000,1972.000000,1941.000000,1964.000000,1890.205078,8400
2021-10-06,1964.000000,1966.000000,1950.000000,1953.000000,1879.618286,3300
2021-10-07,1965.000000,1975.000000,1961.000000,1968.000000,1894.054688,2800
2021-10-08,1968.000000,1999.000000,1962.000000,1984.000000,1909.453613,4300
2021-10-11,1999.000000,2002.000000,1981.000000,1991.000000,1916.190552,5800
2021-10-12,1981.000000,2000.000000,1981.000000,2000.000000,1924.852417,800
2021-10-13,1991.000000,2000.000000,1984.000000,1995.000000,1920.040283,3800
2021-10-14,1995.000000,2001.000000,1995.000000,2001.000000,1925.814819,300
2021-10-15,2002.000000,2002.000000,1985.000000,1998.000000,1922.927490,5000
2021-10-18,1990.000000,1996.000000,1922.000000,1980.000000,1905.603882,5200
2021-10-19,1975.000000,1979.000000,1956.000000,1964.000000,1890.205078,1500
2021-10-20,1964.000000,1988.000000,1964.000000,1987.000000,1912.340820,1500
2021-10-21,1976.000000,1976.000000,1959.000000,1959.000000,1885.392944,2200
2021-10-22,1970.000000,1970.000000,1950.000000,1958.000000,1884.430420,1400
2021-10-25,1953.000000,1965.000000,1944.000000,1965.000000,1891.167480,3200
2021-10-26,1970.000000,1970.000000,1960.000000,1967.000000,1893.092285,1900
2021-10-27,1964.000000,1964.000000,1964.000000,1964.000000,1890.205078,100
2021-10-28,1962.000000,2045.000000,1955.000000,2022.000000,1946.025757,14900
2021-10-29,2016.000000,2016.000000,1998.000000,1998.000000,1922.927490,2400
2021-11-01,1999.000000,2003.000000,1974.000000,1976.000000,1901.754150,2200
2021-11-02,1995.000000,2002.000000,1980.000000,1980.000000,1905.603882,800
2021-11-04,2000.000000,2002.000000,1971.000000,1971.000000,1896.942017,4100
2021-11-05,1970.000000,1980.000000,1958.000000,1960.000000,1886.355347,800
2021-11-08,1960.000000,1984.000000,1960.000000,1974.000000,1899.829346,400
2021-11-09,1970.000000,1970.000000,1911.000000,1920.000000,1847.858276,3600
2021-11-10,1920.000000,1927.000000,1915.000000,1915.000000,1843.046143,1800
2021-11-11,1920.000000,1926.000000,1910.000000,1924.000000,1851.708008,3300
2021-11-12,1924.000000,1940.000000,1924.000000,1940.000000,1867.106812,800
2021-11-15,1967.000000,1969.000000,1929.000000,1935.000000,1862.294678,2200
2021-11-16,1923.000000,1935.000000,1923.000000,1930.000000,1857.482544,400
2021-11-17,1930.000000,1935.000000,1910.000000,1910.000000,1838.234009,1400
2021-11-18,1901.000000,1901.000000,1830.000000,1869.000000,1798.774536,7700
2021-11-19,1867.000000,1881.000000,1867.000000,1872.000000,1801.661865,1500
2021-11-22,1885.000000,1899.000000,1885.000000,1898.000000,1826.684937,1300
2021-11-24,1903.000000,1937.000000,1875.000000,1878.000000,1807.436401,900
2021-11-25,1969.000000,1969.000000,1863.000000,1868.000000,1797.812134,6700
2021-11-26,1885.000000,1897.000000,1860.000000,1860.000000,1790.112671,2300
2021-11-29,1886.000000,1886.000000,1826.000000,1844.000000,1774.713867,2100
2021-11-30,1850.000000,1860.000000,1823.000000,1823.000000,1754.502930,1700
2021-12-01,1823.000000,1848.000000,1820.000000,1830.000000,1761.239868,2200
2021-12-02,1803.000000,1829.000000,1803.000000,1811.000000,1742.953857,1900
2021-12-03,1829.000000,1851.000000,1824.000000,1846.000000,1776.638794,5300
2021-12-06,1847.000000,1847.000000,1841.000000,1845.000000,1775.676270,400
2021-12-07,1850.000000,1864.000000,1850.000000,1864.000000,1793.962402,4400
2021-12-08,1874.000000,1874.000000,1854.000000,1854.000000,1784.338135,900
2021-12-09,1853.000000,1853.000000,1810.000000,1822.000000,1753.540527,2900
2021-12-10,1822.000000,1822.000000,1822.000000,1822.000000,1753.540527,200
2021-12-13,1827.000000,1840.000000,1827.000000,1831.000000,1762.202393,600
2021-12-14,1849.000000,1849.000000,1831.000000,1840.000000,1770.864136,800
2021-12-15,1850.000000,1852.000000,1825.000000,1847.000000,1777.601196,4300
2021-12-16,1860.000000,1860.000000,1834.000000,1846.000000,1776.638794,2100
2021-12-17,1845.000000,1852.000000,1827.000000,1828.000000,1759.315063,5600
2021-12-20,1850.000000,1850.000000,1830.000000,1840.000000,1770.864136,2700
2021-12-21,1840.000000,1840.000000,1831.000000,1835.000000,1766.052002,1400
2021-12-22,1838.000000,1843.000000,1827.000000,1827.000000,1758.352661,1600
2021-12-23,1833.000000,1845.000000,1833.000000,1839.000000,1769.901733,1500
2021-12-24,1833.000000,1833.000000,1795.000000,1805.000000,1737.179321,9200
2021-12-27,1807.000000,1808.000000,1775.000000,1785.000000,1717.930786,11000
2021-12-28,1776.000000,1800.000000,1776.000000,1785.000000,1717.930786,9100
2021-12-29,1800.000000,1840.000000,1800.000000,1828.000000,1759.315063,1400
2021-12-30,1856.000000,1856.000000,1800.000000,1820.000000,1751.615601,4100
2022-01-04,1819.000000,1829.000000,1808.000000,1813.000000,1744.878662,1300
2022-01-05,1820.000000,1824.000000,1805.000000,1810.000000,1741.991455,1700
2022-01-06,1820.000000,1833.000000,1814.000000,1829.000000,1760.277466,500
2022-01-07,1830.000000,1832.000000,1806.000000,1817.000000,1748.728394,2000
2022-01-11,1808.000000,1817.000000,1801.000000,1808.000000,1740.066528,2900
2022-01-12,1842.000000,1842.000000,1810.000000,1825.000000,1756.427734,1000
2022-01-13,1834.000000,1834.000000,1804.000000,1831.000000,1762.202393,2100
2022-01-14,1846.000000,1846.000000,1811.000000,1837.000000,1767.976929,3100
2022-01-17,1846.000000,1846.000000,1846.000000,1846.000000,1776.638794,100
2022-01-18,1836.000000,1851.000000,1830.000000,1830.000000,1761.239868,500
2022-01-19,1822.000000,1822.000000,1800.000000,1818.000000,1749.690796,1900
2022-01-20,1817.000000,1818.000000,1790.000000,1790.000000,1722.742920,2500
2022-01-21,1814.000000,1814.000000,1778.000000,1795.000000,1727.555054,4700
2022-01-24,1779.000000,1814.000000,1779.000000,1814.000000,1745.841064,1000
2022-01-25,1790.000000,1813.000000,1783.000000,1783.000000,1716.005859,1000
2022-01-26,1783.000000,1783.000000,1756.000000,1756.000000,1690.020386,3500
2022-01-27,1760.000000,1762.000000,1751.000000,1751.000000,1685.208252,8300
2022-01-28,1752.000000,1785.000000,1751.000000,1758.000000,1691.945190,9000
2022-01-31,1758.000000,1780.000000,1757.000000,1777.000000,1710.231323,3200
2022-02-01,1780.000000,1803.000000,1780.000000,1791.000000,1723.705322,1800
2022-02-02,1791.000000,1800.000000,1786.000000,1786.000000,1718.893188,1800
2022-02-03,1786.000000,1800.000000,1784.000000,1784.000000,1716.968262,500
2022-02-04,1783.000000,1786.000000,1782.000000,1786.000000,1718.893188,700
2022-02-07,1794.000000,1798.000000,1794.000000,1798.000000,1730.442261,300
2022-02-08,1801.000000,1808.000000,1792.000000,1807.000000,1739.104126,900
2022-02-09,1820.000000,1826.000000,1781.000000,1795.000000,1727.555054,1600
2022-02-10,1813.000000,1835.000000,1797.000000,1800.000000,1732.367188,7600
2022-02-14,1810.000000,1821.000000,1796.000000,1821.000000,1752.578125,1000
2022-02-15,1821.000000,1821.000000,1814.000000,1814.000000,1745.841064,1700
2022-02-16,1836.000000,1836.000000,1809.000000,1830.000000,1761.239868,500
2022-02-17,1830.000000,1830.000000,1820.000000,1820.000000,1751.615601,200
2022-02-18,1800.000000,1811.000000,1781.000000,1811.000000,1742.953857,1700
2022-02-21,1781.000000,1821.000000,1781.000000,1804.000000,1736.216797,700
2022-02-22,1800.000000,1800.000000,1800.000000,1800.000000,1732.367188,100
2022-02-24,1798.000000,1800.000000,1788.000000,1791.000000,1723.705322,3300
2022-02-25,1793.000000,1817.000000,1791.000000,1817.000000,1748.728394,1600
2022-02-28,1828.000000,1828.000000,1792.000000,1792.000000,1724.667725,1900
2022-03-01,1792.000000,1824.000000,1792.000000,1817.000000,1748.728394,1100
2022-03-02,1792.000000,1817.000000,1792.000000,1794.000000,1726.592529,1000
2022-03-03,1796.000000,1818.000000,1796.000000,1802.000000,1734.291992,400
2022-03-04,1798.000000,1798.000000,1798.000000,1798.000000,1730.442261,200
2022-03-07,1798.000000,1798.000000,1750.000000,1774.000000,1707.343994,2900
2022-03-08,1760.000000,1760.000000,1753.000000,1753.000000,1687.133057,1600
2022-03-09,1753.000000,1799.000000,1753.000000,1766.000000,1699.644653,1700
2022-03-10,1790.000000,1790.000000,1771.000000,1771.000000,1704.456787,700
2022-03-11,1761.000000,1782.000000,1760.000000,1782.000000,1715.043457,800
2022-03-14,1808.000000,1808.000000,1784.000000,1800.000000,1732.367188,900
2022-03-15,1800.000000,1800.000000,1769.000000,1800.000000,1732.367188,2600
2022-03-16,1808.000000,1808.000000,1808.000000,1808.000000,1740.066528,100
2022-03-17,1809.000000,1815.000000,1809.000000,1810.000000,1741.991455,600
2022-03-18,1802.000000,1824.000000,1802.000000,1824.000000,1755.465332,1800
2022-03-22,1840.000000,1840.000000,1834.000000,1835.000000,1766.052002,900
2022-03-23,1835.000000,1840.000000,1835.000000,1840.000000,1770.864136,400
2022-03-24,1843.000000,1843.000000,1834.000000,1842.000000,1772.789063,300
2022-03-25,1843.000000,1844.000000,1841.000000,1841.000000,1771.826660,800
2022-03-28,1846.000000,1846.000000,1840.000000,1840.000000,1770.864136,1300
2022-03-29,1841.000000,1863.000000,1841.000000,1863.000000,1793.000000,3300
2022-03-30,1793.000000,1823.000000,1793.000000,1822.000000,1822.000000,700
2022-03-31,1822.000000,1822.000000,1821.000000,1821.000000,1821.000000,600
2022-04-01,1800.000000,1800.000000,1800.000000,1800.000000,1800.000000,100
2022-04-04,1801.000000,1802.000000,1801.000000,1801.000000,1801.000000,700
2022-04-05,1800.000000,1800.000000,1790.000000,1790.000000,1790.000000,400
2022-04-06,1789.000000,1800.000000,1782.000000,1797.000000,1797.000000,1200
2022-04-07,1786.000000,1790.000000,1782.000000,1790.000000,1790.000000,500
2022-04-08,1797.000000,1797.000000,1774.000000,1774.000000,1774.000000,500
